,Id
0,2658
1,2718
2,2414
3,1989
4,625
5,333
6,1327
7,858
8,95
9,1568
10,2482
11,1364
12,2584
13,818
14,2673
15,2089
16,1297
17,790
18,2616
19,720
20,222
21,557
22,1148
23,2766
24,534
25,1452
26,630
27,2648
28,125
29,1904
30,1670
31,756
32,717
33,1032
34,852
35,1731
36,2639
37,2071
38,1267
39,1851
40,567
41,2439
42,1898
43,647
44,2256
45,979
46,1444
47,2485
48,157
49,88
50,2003
51,186
52,1425
53,2695
54,738
55,395
56,1353
57,1878
58,390
59,1456
60,1103
61,1387
62,2070
63,1199
64,2479
65,501
66,2362
67,1718
68,2188
69,1483
70,2557
71,437
72,2224
73,1628
74,397
75,587
76,971
77,2611
78,1887
79,2399
80,2148
81,304
82,1997
83,2817
84,1431
85,427
86,263
87,598
88,2895
89,687
90,1822
91,2191
92,179
93,1009
94,2010
95,1991
96,1411
97,1721
98,1144
99,593
100,575
101,1249
102,1604
103,1064
104,1923
105,1988
106,2325
107,114
108,2700
109,217
110,343
111,386
112,2005
113,2908
114,1814
115,2446
116,208
117,1679
118,822
119,6
120,1781
121,2397
122,2340
123,1618
124,2843
125,1061
126,2786
127,1935
128,1341
129,521
130,2136
131,996
132,227
133,135
134,1167
135,294
136,1776
137,540
138,1717
139,2303
140,116
141,127
142,1371
143,1014
144,1507
145,702
146,750
147,261
148,1559
149,577
150,2812
151,2080
152,1368
153,2376
154,659
155,1235
156,332
157,1917
158,2094
159,1460
160,1471
161,1509
162,1922
163,433
164,460
165,1116
166,1137
167,53
168,2354
169,1475
170,1761
171,842
172,2739
173,2509
174,1007
175,2610
176,1952
177,2719
178,2921
179,1966
180,292
181,1204
182,1829
183,2419
184,391
185,798
186,481
187,193
188,555
189,899
190,2357
191,328
192,1356
193,1154
194,1730
195,2249
196,1119
197,2856
198,1394
199,2587
200,61
201,2661
202,2711
203,1147
204,757
205,2623
206,2378
207,1413
208,1722
209,1112
210,1623
211,1201
212,1513
213,957
214,1171
215,1145
216,2726
217,703
218,760
219,1964
220,2512
221,159
222,1281
223,468
224,290
225,665
226,1463
227,1792
228,923
229,500
230,1408
231,331
232,170
233,2192
234,2571
235,2314
236,2647
237,422
238,2457
239,1838
240,2805
241,1645
242,1711
243,2825
244,322
245,2103
246,342
247,600
248,488
249,1725
250,2246
251,2847
252,806
253,530
254,963
255,2678
256,171
257,2401
258,805
259,2259
260,1748
261,1361
262,1677
263,1406
264,2322
265,688
266,143
267,804
268,1214
269,2828
270,1999
271,2467
272,2665
273,1538
274,398
275,2822
276,2157
277,1856
278,1269
279,2570
280,2320
281,1517
282,2304
283,1312
284,2012
285,506
286,2865
287,2367
288,554
289,238
290,1954
291,2488
292,2291
293,1969
294,2725
295,1482
296,2763
297,503
298,1584
299,1531
300,2210
301,459
302,556
303,1347
304,1290
305,1388
306,1571
307,2754
308,765
309,2494
310,2870
311,7
312,1114
313,2418
314,291
315,18
316,39
317,1001
318,2442
319,616
320,2680
321,1414
322,289
323,40
324,860
325,409
326,673
327,2427
328,2036
329,2564
330,642
331,1008
332,1908
333,2519
334,1369
335,2855
